time,prelim_load_avg_hourly,prelim_load_avg_hourly.1,prelim_load_avg_hourly.2,prelim_load_avg_hourly.3,prelim_load_avg_hourly.4,prelim_load_avg_hourly.5,prelim_load_avg_hourly.6,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da.1,congestion_price_da.1,marginal_loss_price_da.1,system_energy_price_da.2,congestion_price_da.2,marginal_loss_price_da.2,system_energy_price_da.3,congestion_price_da.3,marginal_loss_price_da.3,system_energy_price_da.4,congestion_price_da.4,marginal_loss_price_da.4,system_energy_price_da.5,congestion_price_da.5,marginal_loss_price_da.5,total_lmp_da,total_lmp_da.1,total_lmp_da.2,total_lmp_da.3,total_lmp_da.4,total_lmp_da.5,outage,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da
3,14910.1,15315.1,16975.7,20607,20438,19896.2,17964.2,34.54,-2.2,-1.97,121.58,-46.06,-6.43,150.47,-47.64,-8.41,136.91,-48.21,-6.11,178.32,-45.14,-7.43,87.58,-14.34,-4.18,30.37,69.09,94.42,82.59,125.75,69.06,29839,31.87,33.09,35.21,30.16,32.63,39.94,43.8,47.52,48.98,48.2,35.78,30.72,30.68,31.34,32.45,37.2,41.76,50.05,50.77,58.64,57.31,42.07,32.42,30.37
4,15206.5,15575.7,17213.2,20778.7,20634.4,20228.8,18352.9,36.27,-1.77,-2.08,125.53,-47.75,-6.39,152.63,-48,-8.53,140.01,-46.45,-6.39,184.91,-50.64,-8.57,93.16,-12.93,-4.81,32.42,71.39,96.1,87.17,125.7,75.42,29839,33.13,31.87,33.09,35.21,30.16,32.63,39.94,43.8,47.52,48.98,48.2,35.78,30.72,30.68,31.34,32.45,37.2,41.76,50.05,50.77,58.64,57.31,42.07,32.42
5,15883.3,16388.7,17745.6,20987,21029.6,20882.9,19151.2,47.06,-2.15,-2.84,139.74,-53.81,-7.21,159.52,-50.25,-8.6,153.62,-58.57,-7.62,210.99,-60.74,-9.6,102.93,-13.76,-5.46,42.07,78.72,100.67,87.43,140.65,83.71,29839,37.14,33.13,31.87,33.09,35.21,30.16,32.63,39.94,43.8,47.52,48.98,48.2,35.78,30.72,30.68,31.34,32.45,37.2,41.76,50.05,50.77,58.64,57.31,42.07
6,17209.8,17679.7,18718.5,21344.6,21562.9,21783.1,20430.1,63.17,-1.93,-3.93,171.41,-63.51,-9.09,169.26,-50.42,-8.83,173.64,-40.22,-9.75,248.83,-76.37,-10.85,130.07,-18.59,-6.94,57.31,98.81,110.01,123.67,161.61,104.54,29839,40.97,37.14,33.13,31.87,33.09,35.21,30.16,32.63,39.94,43.8,47.52,48.98,48.2,35.78,30.72,30.68,31.34,32.45,37.2,41.76,50.05,50.77,58.64,57.31
7,17833.2,18406.3,19350.3,21706.2,22060.7,22451.3,21244.6,65.22,-2.69,-3.89,168.5,-65.25,-9.63,169.5,-53.87,-9.31,188.75,-24.62,-10.46,280.25,-87.38,-12.47,144.79,-11.52,-7.03,58.64,93.62,106.32,153.67,180.4,126.24,29839,52.75,40.97,37.14,33.13,31.87,33.09,35.21,30.16,32.63,39.94,43.8,47.52,48.98,48.2,35.78,30.72,30.68,31.34,32.45,37.2,41.76,50.05,50.77,58.64
8,17510.7,18175.6,19428.2,21793.2,22248.2,22490.2,21363.6,55.96,-1.93,-3.26,150.21,-46.26,-8.84,175.61,-43.49,-10.19,209.76,-29.69,-11.55,251.74,-69.33,-10.93,140.46,-6.4,-6.61,50.77,95.11,121.93,168.52,171.48,127.45,29839,53.87,52.75,40.97,37.14,33.13,31.87,33.09,35.21,30.16,32.63,39.94,43.8,47.52,48.98,48.2,35.78,30.72,30.68,31.34,32.45,37.2,41.76,50.05,50.77
9,17179.7,17816.1,19384.6,21297.5,22011.6,22378.2,21302.4,54.47,-1.15,-3.27,149.72,-47.56,-8.57,164.74,-36.82,-9.52,197.4,-49.81,-11.39,254.3,-32.64,-12.13,134.92,-3.61,-6.39,50.05,93.59,118.4,136.2,209.53,124.92,29839,43.22,53.87,52.75,40.97,37.14,33.13,31.87,33.09,35.21,30.16,32.63,39.94,43.8,47.52,48.98,48.2,35.78,30.72,30.68,31.34,32.45,37.2,41.76,50.05
10,16934,17494.5,19369.4,20497.7,21436.7,22081.4,21186.5,46.27,-1.73,-2.78,126.85,-40.94,-7.29,158.78,-36.02,-9.11,173.81,-60.02,-10.63,237.75,-23.69,-12.01,169.56,-9.43,-8.09,41.76,78.62,113.65,103.16,202.05,152.04,29839,39.53,43.22,53.87,52.75,40.97,37.14,33.13,31.87,33.09,35.21,30.16,32.63,39.94,43.8,47.52,48.98,48.2,35.78,30.72,30.68,31.34,32.45,37.2,41.76
11,16505.7,17157.9,19178.6,19655,20794.1,21638.5,20969.7,41.01,-1.32,-2.49,109.78,-35.26,-6.26,117.75,-26.58,-7.24,168.34,-73.75,-9.66,212.64,-30.66,-10.98,153.75,-11.51,-7.47,37.2,68.26,83.93,84.93,171,134.77,29839,35.37,39.53,43.22,53.87,52.75,40.97,37.14,33.13,31.87,33.09,35.21,30.16,32.63,39.94,43.8,47.52,48.98,48.2,35.78,30.72,30.68,31.34,32.45,37.2
12,16231.8,16879.7,18963.6,18969.3,20067.3,21258.1,20827.6,35.69,-1.14,-2.1,87.67,-23.44,-4.97,100.66,-23.88,-6.1,130.32,-54.45,-7.1,197.47,-25.79,-10.24,132.13,-12.28,-6.06,32.45,59.26,70.68,68.77,161.44,113.79,29839,32.54,35.37,39.53,43.22,53.87,52.75,40.97,37.14,33.13,31.87,33.09,35.21,30.16,32.63,39.94,43.8,47.52,48.98,48.2,35.78,30.72,30.68,31.34,32.45
13,15873.5,16507.6,18774.7,18295.9,19563,20920.1,20694.4,34.47,-1.11,-2.02,79.79,-20.64,-4.55,89.73,-22.46,-5.44,114.94,-41,-6.88,166.44,-15.43,-8.77,124.37,-14.01,-5.61,31.34,54.6,61.83,67.06,142.24,104.75,29839,29.77,32.54,35.37,39.53,43.22,53.87,52.75,40.97,37.14,33.13,31.87,33.09,35.21,30.16,32.63,39.94,43.8,47.52,48.98,48.2,35.78,30.72,30.68,31.34
14,15432.8,16125.3,18534.9,17822.1,19266.1,20590.9,20538.3,33.76,-1.11,-1.97,69.46,-19.22,-3.95,84.04,-22.64,-5.2,102.01,-36.21,-5.71,174,-21.92,-9.18,125.63,-16.05,-5.71,30.68,46.29,56.2,60.09,142.9,103.87,29839,28.91,29.77,32.54,35.37,39.53,43.22,53.87,52.75,40.97,37.14,33.13,31.87,33.09,35.21,30.16,32.63,39.94,43.8,47.52,48.98,48.2,35.78,30.72,30.68
15,15192.5,15827.9,18355.6,17703.7,19259.3,20500.6,20585.7,33.82,-1.1,-2,71.54,-21.67,-4.1,81.22,-22.27,-4.96,104.16,-36.22,-6.41,156.44,-19.22,-8.24,124.55,-16.64,-5.72,30.72,45.77,53.99,61.53,128.98,102.19,29839,28.45,28.91,29.77,32.54,35.37,39.53,43.22,53.87,52.75,40.97,37.14,33.13,31.87,33.09,35.21,30.16,32.63,39.94,43.8,47.52,48.98,48.2,35.78,30.72
16,15286.8,15970.6,18432.4,18045.5,19606.2,20742.4,20960.7,38.61,-0.5,-2.33,83.12,-26.08,-4.93,99.33,-26.2,-6.32,174.32,-66.52,-11.25,180.23,-31.91,-9.45,148.09,-15.21,-7.08,35.78,52.11,66.81,96.55,138.87,125.8,29839,28.34,28.45,28.91,29.77,32.54,35.37,39.53,43.22,53.87,52.75,40.97,37.14,33.13,31.87,33.09,35.21,30.16,32.63,39.94,43.8,47.52,48.98,48.2,35.78
17,15954.1,16729.5,18907,18878.1,20667.3,21525.6,21943.2,55.23,-3.49,-3.54,128.33,-43.19,-8.12,142.02,-38.9,-8.93,217.37,-42.3,-14.26,264.88,-51.39,-14.01,191.03,8.51,-9.3,48.2,77.02,94.19,160.81,199.48,190.24,29839,29.36,28.34,28.45,28.91,29.77,32.54,35.37,39.53,43.22,53.87,52.75,40.97,37.14,33.13,31.87,33.09,35.21,30.16,32.63,39.94,43.8,47.52,48.98,48.2
18,16324.6,17493.6,19074.5,19307.1,21411.6,21939.1,22444.7,53.58,-1.33,-3.27,117.18,-25.33,-7.23,154.79,-35.37,-9.48,246.01,-19.47,-15.82,291.5,-20.63,-17.49,201.83,-5.34,-9.46,48.98,84.62,109.94,210.72,253.38,187.03,29839,40.66,29.36,28.34,28.45,28.91,29.77,32.54,35.37,39.53,43.22,53.87,52.75,40.97,37.14,33.13,31.87,33.09,35.21,30.16,32.63,39.94,43.8,47.52,48.98
19,16395.8,17486.6,18745.1,19285.5,21475.4,21894.4,22367.2,51.92,-1.29,-3.11,99.63,-21.61,-5.9,137.91,-30.84,-8.31,208.64,-39.28,-12.52,294.83,-53.75,-17.57,197.29,-9.15,-9.25,47.52,72.12,98.76,156.84,223.51,178.89,29839,39.05,40.66,29.36,28.34,28.45,28.91,29.77,32.54,35.37,39.53,43.22,53.87,52.75,40.97,37.14,33.13,31.87,33.09,35.21,30.16,32.63,39.94,43.8,47.52
20,16236,17402.6,18389.3,19012.6,21640.1,21838.1,22159.5,48.19,-1.45,-2.94,90.36,-23.9,-5.29,128.08,-28.34,-7.7,188.05,-24.48,-11.56,265.04,-65.46,-13.54,188.72,9.09,-8.81,43.8,61.17,92.04,152.01,186.04,189,29839,33.48,39.05,40.66,29.36,28.34,28.45,28.91,29.77,32.54,35.37,39.53,43.22,53.87,52.75,40.97,37.14,33.13,31.87,33.09,35.21,30.16,32.63,39.94,43.8
21,15752.3,16953.1,17817,18521.2,21496.4,21539,21776.1,44.2,-1.63,-2.63,76.07,-21.94,-4.48,117.69,-28.33,-7.01,177.6,-26.88,-10.38,251.49,-59.19,-12.63,188.39,-14.45,-8.65,39.94,49.65,82.35,140.34,179.67,165.29,29839,30.77,33.48,39.05,40.66,29.36,28.34,28.45,28.91,29.77,32.54,35.37,39.53,43.22,53.87,52.75,40.97,37.14,33.13,31.87,33.09,35.21,30.16,32.63,39.94
22,15008.5,16368.3,16998.9,17894.4,21184.2,21210.5,21137.8,35.86,-1.19,-2.04,54.04,-11.52,-3.06,102.68,-24.7,-6.23,175.68,-74.45,-8.05,252.31,-83.69,-12.34,174.37,-24.82,-7.39,32.63,39.46,71.75,93.18,156.28,142.16,29839,31.05,30.77,33.48,39.05,40.66,29.36,28.34,28.45,28.91,29.77,32.54,35.37,39.53,43.22,53.87,52.75,40.97,37.14,33.13,31.87,33.09,35.21,30.16,32.63
23,14279.1,15655.5,16192.3,17324.2,20743.2,20677.3,20494.1,33.12,-1.4,-1.56,57.85,-21.25,-3.38,78.23,-23.84,-4.65,142.5,-47.68,-6.37,228.21,-67.5,-11.51,159.58,-30.42,-7.5,30.16,33.22,49.74,88.45,149.2,121.66,29839,27.31,31.05,30.77,33.48,39.05,40.66,29.36,28.34,28.45,28.91,29.77,32.54,35.37,39.53,43.22,53.87,52.75,40.97,37.14,33.13,31.87,33.09,35.21,30.16
0,13736.2,15160.1,15736.1,16990.7,20513.4,20314.3,20138.9,36.55,0.72,-2.06,38.11,-2.42,-2.19,137.77,-57.29,-7.09,154.99,-43.08,-9.09,158.88,-44.49,-7.12,186.84,-44.83,-8.24,35.21,33.5,73.39,102.82,107.27,133.77,30843,25.15,27.31,31.05,30.77,33.48,39.05,40.66,29.36,28.34,28.45,28.91,29.77,32.54,35.37,39.53,43.22,53.87,52.75,40.97,37.14,33.13,31.87,33.09,35.21
1,13385.2,14954.6,15453.9,16868.2,20390.8,20277.5,19795.8,34.17,0.74,-1.82,34.57,-2.11,-2,123.66,-47.64,-6.47,148.53,-44.11,-8.71,140,-46.14,-5.92,182.2,-47.46,-7.71,33.09,30.46,69.55,95.71,87.94,127.03,30843,22.87,25.15,27.31,31.05,30.77,33.48,39.05,40.66,29.36,28.34,28.45,28.91,29.77,32.54,35.37,39.53,43.22,53.87,52.75,40.97,37.14,33.13,31.87,33.09
2,13282.7,14848.5,15314.7,16838.7,20523.7,20233.2,19937.7,32.77,0.8,-1.7,33.91,-2.26,-1.97,121.03,-47.95,-6.25,147.5,-47.25,-8.52,133.1,-45.38,-5.73,186.36,-49.06,-7.72,31.87,29.68,66.83,91.73,81.99,129.58,30843,22.69,22.87,25.15,27.31,31.05,30.77,33.48,39.05,40.66,29.36,28.34,28.45,28.91,29.77,32.54,35.37,39.53,43.22,53.87,52.75,40.97,37.14,33.13,31.87
3,13349.5,14910.1,15315.1,16975.7,20607,20438,19896.2,33.64,1.26,-1.77,34.54,-2.2,-1.97,121.58,-46.06,-6.43,150.47,-47.64,-8.41,136.91,-48.21,-6.11,178.32,-45.14,-7.43,33.13,30.37,69.09,94.42,82.59,125.75,30843,22.32,22.69,22.87,25.15,27.31,31.05,30.77,33.48,39.05,40.66,29.36,28.34,28.45,28.91,29.77,32.54,35.37,39.53,43.22,53.87,52.75,40.97,37.14,33.13
4,13545.9,15206.5,15575.7,17213.2,20778.7,20634.4,20228.8,37.48,1.64,-1.98,36.27,-1.77,-2.08,125.53,-47.75,-6.39,152.63,-48,-8.53,140.01,-46.45,-6.39,184.91,-50.64,-8.57,37.14,32.42,71.39,96.1,87.17,125.7,30843,22.53,22.32,22.69,22.87,25.15,27.31,31.05,30.77,33.48,39.05,40.66,29.36,28.34,28.45,28.91,29.77,32.54,35.37,39.53,43.22,53.87,52.75,40.97,37.14
5,14193.2,15883.3,16388.7,17745.6,20987,21029.6,20882.9,41.57,1.8,-2.4,47.06,-2.15,-2.84,139.74,-53.81,-7.21,159.52,-50.25,-8.6,153.62,-58.57,-7.62,210.99,-60.74,-9.6,40.97,42.07,78.72,100.67,87.43,140.65,30843,22.66,22.53,22.32,22.69,22.87,25.15,27.31,31.05,30.77,33.48,39.05,40.66,29.36,28.34,28.45,28.91,29.77,32.54,35.37,39.53,43.22,53.87,52.75,40.97
6,15563.2,17209.8,17679.7,18718.5,21344.6,21562.9,21783.1,54.31,1.92,-3.48,63.17,-1.93,-3.93,171.41,-63.51,-9.09,169.26,-50.42,-8.83,173.64,-40.22,-9.75,248.83,-76.37,-10.85,52.75,57.31,98.81,110.01,123.67,161.61,30843,23.78,22.66,22.53,22.32,22.69,22.87,25.15,27.31,31.05,30.77,33.48,39.05,40.66,29.36,28.34,28.45,28.91,29.77,32.54,35.37,39.53,43.22,53.87,52.75
7,16140.1,17833.2,18406.3,19350.3,21706.2,22060.7,22451.3,55.91,1.39,-3.43,65.22,-2.69,-3.89,168.5,-65.25,-9.63,169.5,-53.87,-9.31,188.75,-24.62,-10.46,280.25,-87.38,-12.47,53.87,58.64,93.62,106.32,153.67,180.4,30843,33.54,23.78,22.66,22.53,22.32,22.69,22.87,25.15,27.31,31.05,30.77,33.48,39.05,40.66,29.36,28.34,28.45,28.91,29.77,32.54,35.37,39.53,43.22,53.87
8,15969.8,17510.7,18175.6,19428.2,21793.2,22248.2,22490.2,45.68,0.04,-2.5,55.96,-1.93,-3.26,150.21,-46.26,-8.84,175.61,-43.49,-10.19,209.76,-29.69,-11.55,251.74,-69.33,-10.93,43.22,50.77,95.11,121.93,168.52,171.48,30843,32.85,33.54,23.78,22.66,22.53,22.32,22.69,22.87,25.15,27.31,31.05,30.77,33.48,39.05,40.66,29.36,28.34,28.45,28.91,29.77,32.54,35.37,39.53,43.22
9,15782.3,17179.7,17816.1,19384.6,21297.5,22011.6,22378.2,41.73,0,-2.2,54.47,-1.15,-3.27,149.72,-47.56,-8.57,164.74,-36.82,-9.52,197.4,-49.81,-11.39,254.3,-32.64,-12.13,39.53,50.05,93.59,118.4,136.2,209.53,30843,29.7,32.85,33.54,23.78,22.66,22.53,22.32,22.69,22.87,25.15,27.31,31.05,30.77,33.48,39.05,40.66,29.36,28.34,28.45,28.91,29.77,32.54,35.37,39.53
10,15639.5,16934,17494.5,19369.4,20497.7,21436.7,22081.4,37.79,-0.45,-1.97,46.27,-1.73,-2.78,126.85,-40.94,-7.29,158.78,-36.02,-9.11,173.81,-60.02,-10.63,237.75,-23.69,-12.01,35.37,41.76,78.62,113.65,103.16,202.05,30843,28.23,29.7,32.85,33.54,23.78,22.66,22.53,22.32,22.69,22.87,25.15,27.31,31.05,30.77,33.48,39.05,40.66,29.36,28.34,28.45,28.91,29.77,32.54,35.37
11,15446.2,16505.7,17157.9,19178.6,19655,20794.1,21638.5,34.99,-0.69,-1.76,41.01,-1.32,-2.49,109.78,-35.26,-6.26,117.75,-26.58,-7.24,168.34,-73.75,-9.66,212.64,-30.66,-10.98,32.54,37.2,68.26,83.93,84.93,171,30843,28.81,28.23,29.7,32.85,33.54,23.78,22.66,22.53,22.32,22.69,22.87,25.15,27.31,31.05,30.77,33.48,39.05,40.66,29.36,28.34,28.45,28.91,29.77,32.54
12,15420.3,16231.8,16879.7,18963.6,18969.3,20067.3,21258.1,31.27,0.03,-1.53,35.69,-1.14,-2.1,87.67,-23.44,-4.97,100.66,-23.88,-6.1,130.32,-54.45,-7.1,197.47,-25.79,-10.24,29.77,32.45,59.26,70.68,68.77,161.44,30843,27.34,28.81,28.23,29.7,32.85,33.54,23.78,22.66,22.53,22.32,22.69,22.87,25.15,27.31,31.05,30.77,33.48,39.05,40.66,29.36,28.34,28.45,28.91,29.77
13,15161.7,15873.5,16507.6,18774.7,18295.9,19563,20920.1,30.52,-0.09,-1.52,34.47,-1.11,-2.02,79.79,-20.64,-4.55,89.73,-22.46,-5.44,114.94,-41,-6.88,166.44,-15.43,-8.77,28.91,31.34,54.6,61.83,67.06,142.24,30843,25.76,27.34,28.81,28.23,29.7,32.85,33.54,23.78,22.66,22.53,22.32,22.69,22.87,25.15,27.31,31.05,30.77,33.48,39.05,40.66,29.36,28.34,28.45,28.91
14,15139.8,15432.8,16125.3,18534.9,17822.1,19266.1,20590.9,30.15,-0.19,-1.51,33.76,-1.11,-1.97,69.46,-19.22,-3.95,84.04,-22.64,-5.2,102.01,-36.21,-5.71,174,-21.92,-9.18,28.45,30.68,46.29,56.2,60.09,142.9,30843,25.4,25.76,27.34,28.81,28.23,29.7,32.85,33.54,23.78,22.66,22.53,22.32,22.69,22.87,25.15,27.31,31.05,30.77,33.48,39.05,40.66,29.36,28.34,28.45
15,14915.4,15192.5,15827.9,18355.6,17703.7,19259.3,20500.6,30.04,-0.16,-1.54,33.82,-1.1,-2,71.54,-21.67,-4.1,81.22,-22.27,-4.96,104.16,-36.22,-6.41,156.44,-19.22,-8.24,28.34,30.72,45.77,53.99,61.53,128.98,30843,24.68,25.4,25.76,27.34,28.81,28.23,29.7,32.85,33.54,23.78,22.66,22.53,22.32,22.69,22.87,25.15,27.31,31.05,30.77,33.48,39.05,40.66,29.36,28.34
16,15022.8,15286.8,15970.6,18432.4,18045.5,19606.2,20742.4,31.28,-0.13,-1.79,38.61,-0.5,-2.33,83.12,-26.08,-4.93,99.33,-26.2,-6.32,174.32,-66.52,-11.25,180.23,-31.91,-9.45,29.36,35.78,52.11,66.81,96.55,138.87,30843,24.5,24.68,25.4,25.76,27.34,28.81,28.23,29.7,32.85,33.54,23.78,22.66,22.53,22.32,22.69,22.87,25.15,27.31,31.05,30.77,33.48,39.05,40.66,29.36
17,15391.3,15954.1,16729.5,18907,18878.1,20667.3,21525.6,43.31,0.02,-2.67,55.23,-3.49,-3.54,128.33,-43.19,-8.12,142.02,-38.9,-8.93,217.37,-42.3,-14.26,264.88,-51.39,-14.01,40.66,48.2,77.02,94.19,160.81,199.48,30843,27.01,24.5,24.68,25.4,25.76,27.34,28.81,28.23,29.7,32.85,33.54,23.78,22.66,22.53,22.32,22.69,22.87,25.15,27.31,31.05,30.77,33.48,39.05,40.66
18,15670.7,16324.6,17493.6,19074.5,19307.1,21411.6,21939.1,41.45,0.1,-2.5,53.58,-1.33,-3.27,117.18,-25.33,-7.23,154.79,-35.37,-9.48,246.01,-19.47,-15.82,291.5,-20.63,-17.49,39.05,48.98,84.62,109.94,210.72,253.38,30843,34.26,27.01,24.5,24.68,25.4,25.76,27.34,28.81,28.23,29.7,32.85,33.54,23.78,22.66,22.53,22.32,22.69,22.87,25.15,27.31,31.05,30.77,33.48,39.05
19,15553.1,16395.8,17486.6,18745.1,19285.5,21475.4,21894.4,35.74,-0.19,-2.07,51.92,-1.29,-3.11,99.63,-21.61,-5.9,137.91,-30.84,-8.31,208.64,-39.28,-12.52,294.83,-53.75,-17.57,33.48,47.52,72.12,98.76,156.84,223.51,30843,31.16,34.26,27.01,24.5,24.68,25.4,25.76,27.34,28.81,28.23,29.7,32.85,33.54,23.78,22.66,22.53,22.32,22.69,22.87,25.15,27.31,31.05,30.77,33.48
20,15396.9,16236,17402.6,18389.3,19012.6,21640.1,21838.1,32.85,-0.17,-1.91,48.19,-1.45,-2.94,90.36,-23.9,-5.29,128.08,-28.34,-7.7,188.05,-24.48,-11.56,265.04,-65.46,-13.54,30.77,43.8,61.17,92.04,152.01,186.04,30843,28.36,31.16,34.26,27.01,24.5,24.68,25.4,25.76,27.34,28.81,28.23,29.7,32.85,33.54,23.78,22.66,22.53,22.32,22.69,22.87,25.15,27.31,31.05,30.77
21,14898.4,15752.3,16953.1,17817,18521.2,21496.4,21539,32.77,0.2,-1.92,44.2,-1.63,-2.63,76.07,-21.94,-4.48,117.69,-28.33,-7.01,177.6,-26.88,-10.38,251.49,-59.19,-12.63,31.05,39.94,49.65,82.35,140.34,179.67,30843,26.85,28.36,31.16,34.26,27.01,24.5,24.68,25.4,25.76,27.34,28.81,28.23,29.7,32.85,33.54,23.78,22.66,22.53,22.32,22.69,22.87,25.15,27.31,31.05
22,14086.1,15008.5,16368.3,16998.9,17894.4,21184.2,21210.5,29.17,-0.23,-1.63,35.86,-1.19,-2.04,54.04,-11.52,-3.06,102.68,-24.7,-6.23,175.68,-74.45,-8.05,252.31,-83.69,-12.34,27.31,32.63,39.46,71.75,93.18,156.28,30843,25.17,26.85,28.36,31.16,34.26,27.01,24.5,24.68,25.4,25.76,27.34,28.81,28.23,29.7,32.85,33.54,23.78,22.66,22.53,22.32,22.69,22.87,25.15,27.31
23,13302,14279.1,15655.5,16192.3,17324.2,20743.2,20677.3,26.94,-0.29,-1.5,33.12,-1.4,-1.56,57.85,-21.25,-3.38,78.23,-23.84,-4.65,142.5,-47.68,-6.37,228.21,-67.5,-11.51,25.15,30.16,33.22,49.74,88.45,149.2,30843,22.33,25.17,26.85,28.36,31.16,34.26,27.01,24.5,24.68,25.4,25.76,27.34,28.81,28.23,29.7,32.85,33.54,23.78,22.66,22.53,22.32,22.69,22.87,25.15
0,12788.5,13736.2,15160.1,15736.1,16990.7,20513.4,20314.3,23.5,0.76,-1.39,36.55,0.72,-2.06,38.11,-2.42,-2.19,137.77,-57.29,-7.09,154.99,-43.08,-9.09,158.88,-44.49,-7.12,22.87,35.21,33.5,73.39,102.82,107.27,29822,21.22,22.33,25.17,26.85,28.36,31.16,34.26,27.01,24.5,24.68,25.4,25.76,27.34,28.81,28.23,29.7,32.85,33.54,23.78,22.66,22.53,22.32,22.69,22.87
1,12419.7,13385.2,14954.6,15453.9,16868.2,20390.8,20277.5,23.08,0.99,-1.38,34.17,0.74,-1.82,34.57,-2.11,-2,123.66,-47.64,-6.47,148.53,-44.11,-8.71,140,-46.14,-5.92,22.69,33.09,30.46,69.55,95.71,87.94,29822,20.22,21.22,22.33,25.17,26.85,28.36,31.16,34.26,27.01,24.5,24.68,25.4,25.76,27.34,28.81,28.23,29.7,32.85,33.54,23.78,22.66,22.53,22.32,22.69
2,12252.2,13282.7,14848.5,15314.7,16838.7,20523.7,20233.2,22.53,1.17,-1.38,32.77,0.8,-1.7,33.91,-2.26,-1.97,121.03,-47.95,-6.25,147.5,-47.25,-8.52,133.1,-45.38,-5.73,22.32,31.87,29.68,66.83,91.73,81.99,29822,20.13,20.22,21.22,22.33,25.17,26.85,28.36,31.16,34.26,27.01,24.5,24.68,25.4,25.76,27.34,28.81,28.23,29.7,32.85,33.54,23.78,22.66,22.53,22.32
3,12204.9,13349.5,14910.1,15315.1,16975.7,20607,20438,21.97,1.92,-1.36,33.64,1.26,-1.77,34.54,-2.2,-1.97,121.58,-46.06,-6.43,150.47,-47.64,-8.41,136.91,-48.21,-6.11,22.53,33.13,30.37,69.09,94.42,82.59,29822,20.06,20.13,20.22,21.22,22.33,25.17,26.85,28.36,31.16,34.26,27.01,24.5,24.68,25.4,25.76,27.34,28.81,28.23,29.7,32.85,33.54,23.78,22.66,22.53
4,12400.5,13545.9,15206.5,15575.7,17213.2,20778.7,20634.4,22.14,1.9,-1.38,37.48,1.64,-1.98,36.27,-1.77,-2.08,125.53,-47.75,-6.39,152.63,-48,-8.53,140.01,-46.45,-6.39,22.66,37.14,32.42,71.39,96.1,87.17,29822,20.17,20.06,20.13,20.22,21.22,22.33,25.17,26.85,28.36,31.16,34.26,27.01,24.5,24.68,25.4,25.76,27.34,28.81,28.23,29.7,32.85,33.54,23.78,22.66
5,13181.6,14193.2,15883.3,16388.7,17745.6,20987,21029.6,23.45,1.67,-1.34,41.57,1.8,-2.4,47.06,-2.15,-2.84,139.74,-53.81,-7.21,159.52,-50.25,-8.6,153.62,-58.57,-7.62,23.78,40.97,42.07,78.72,100.67,87.43,29822,20.15,20.17,20.06,20.13,20.22,21.22,22.33,25.17,26.85,28.36,31.16,34.26,27.01,24.5,24.68,25.4,25.76,27.34,28.81,28.23,29.7,32.85,33.54,23.78
6,14391.2,15563.2,17209.8,17679.7,18718.5,21344.6,21562.9,32.23,3.11,-1.8,54.31,1.92,-3.48,63.17,-1.93,-3.93,171.41,-63.51,-9.09,169.26,-50.42,-8.83,173.64,-40.22,-9.75,33.54,52.75,57.31,98.81,110.01,123.67,29822,21.87,20.15,20.17,20.06,20.13,20.22,21.22,22.33,25.17,26.85,28.36,31.16,34.26,27.01,24.5,24.68,25.4,25.76,27.34,28.81,28.23,29.7,32.85,33.54
