datetime_beginning_utc,datetime_beginning_ept,area,wind_generation_mw
10/15/2018 2:00:00 PM,10/15/2018 10:00:00 AM,SOUTH,168.406
10/15/2018 2:00:00 PM,10/15/2018 10:00:00 AM,WEST,3934.598
10/15/2018 2:00:00 PM,10/15/2018 10:00:00 AM,RTO,4790.654
10/15/2018 2:00:00 PM,10/15/2018 10:00:00 AM,RFC,4622.248
10/15/2018 1:00:00 PM,10/15/2018 9:00:00 AM,MIDATL,691.605
10/15/2018 1:00:00 PM,10/15/2018 9:00:00 AM,SOUTH,142.347
10/15/2018 1:00:00 PM,10/15/2018 9:00:00 AM,WEST,3776.059
10/15/2018 1:00:00 PM,10/15/2018 9:00:00 AM,RTO,4610.011
10/15/2018 1:00:00 PM,10/15/2018 9:00:00 AM,RFC,4467.664
10/15/2018 12:00:00 PM,10/15/2018 8:00:00 AM,MIDATL,671.034
10/15/2018 12:00:00 PM,10/15/2018 8:00:00 AM,SOUTH,156.488
10/15/2018 12:00:00 PM,10/15/2018 8:00:00 AM,WEST,3338.614
10/15/2018 12:00:00 PM,10/15/2018 8:00:00 AM,RTO,4166.136
10/15/2018 12:00:00 PM,10/15/2018 8:00:00 AM,RFC,4009.648
10/15/2018 11:00:00 AM,10/15/2018 7:00:00 AM,MIDATL,620.950
10/15/2018 11:00:00 AM,10/15/2018 7:00:00 AM,SOUTH,135.784
10/15/2018 11:00:00 AM,10/15/2018 7:00:00 AM,WEST,3385.088
10/15/2018 11:00:00 AM,10/15/2018 7:00:00 AM,RTO,4141.822
10/15/2018 11:00:00 AM,10/15/2018 7:00:00 AM,RFC,4006.038
10/15/2018 10:00:00 AM,10/15/2018 6:00:00 AM,MIDATL,581.202
10/15/2018 10:00:00 AM,10/15/2018 6:00:00 AM,SOUTH,157.677
10/15/2018 10:00:00 AM,10/15/2018 6:00:00 AM,WEST,3093.562
10/15/2018 10:00:00 AM,10/15/2018 6:00:00 AM,RTO,3832.441
10/15/2018 10:00:00 AM,10/15/2018 6:00:00 AM,RFC,3674.764
10/15/2018 9:00:00 AM,10/15/2018 5:00:00 AM,MIDATL,501.225
10/15/2018 9:00:00 AM,10/15/2018 5:00:00 AM,SOUTH,156.668
10/15/2018 9:00:00 AM,10/15/2018 5:00:00 AM,WEST,3192.296
10/15/2018 9:00:00 AM,10/15/2018 5:00:00 AM,RTO,3850.189
10/15/2018 9:00:00 AM,10/15/2018 5:00:00 AM,RFC,3693.521
10/15/2018 8:00:00 AM,10/15/2018 4:00:00 AM,MIDATL,461.093
10/15/2018 8:00:00 AM,10/15/2018 4:00:00 AM,SOUTH,89.667
10/15/2018 8:00:00 AM,10/15/2018 4:00:00 AM,WEST,2510.063
10/15/2018 8:00:00 AM,10/15/2018 4:00:00 AM,RTO,3060.823
10/15/2018 8:00:00 AM,10/15/2018 4:00:00 AM,RFC,2971.156
10/15/2018 7:00:00 AM,10/15/2018 3:00:00 AM,MIDATL,417.692
10/15/2018 7:00:00 AM,10/15/2018 3:00:00 AM,SOUTH,78.344
10/15/2018 7:00:00 AM,10/15/2018 3:00:00 AM,WEST,1891.974
10/15/2018 7:00:00 AM,10/15/2018 3:00:00 AM,RTO,2388.010
10/15/2018 7:00:00 AM,10/15/2018 3:00:00 AM,RFC,2309.666
10/15/2018 6:00:00 AM,10/15/2018 2:00:00 AM,MIDATL,374.344
10/15/2018 6:00:00 AM,10/15/2018 2:00:00 AM,SOUTH,58.588
10/15/2018 6:00:00 AM,10/15/2018 2:00:00 AM,WEST,1264.274
10/15/2018 6:00:00 AM,10/15/2018 2:00:00 AM,RTO,1697.206
10/15/2018 6:00:00 AM,10/15/2018 2:00:00 AM,RFC,1638.618
10/15/2018 5:00:00 AM,10/15/2018 1:00:00 AM,MIDATL,354.407
10/15/2018 5:00:00 AM,10/15/2018 1:00:00 AM,SOUTH,76.914
10/15/2018 5:00:00 AM,10/15/2018 1:00:00 AM,WEST,726.240
10/15/2018 5:00:00 AM,10/15/2018 1:00:00 AM,RTO,1157.561
10/15/2018 5:00:00 AM,10/15/2018 1:00:00 AM,RFC,1080.647
10/15/2018 4:00:00 AM,10/15/2018 12:00:00 AM,MIDATL,317.077
10/15/2018 4:00:00 AM,10/15/2018 12:00:00 AM,SOUTH,38.393
10/15/2018 4:00:00 AM,10/15/2018 12:00:00 AM,WEST,465.531
10/15/2018 4:00:00 AM,10/15/2018 12:00:00 AM,RTO,821.001
10/15/2018 4:00:00 AM,10/15/2018 12:00:00 AM,RFC,782.608
10/15/2018 3:00:00 AM,10/14/2018 11:00:00 PM,MIDATL,330.055
10/15/2018 3:00:00 AM,10/14/2018 11:00:00 PM,SOUTH,47.920
10/15/2018 3:00:00 AM,10/14/2018 11:00:00 PM,WEST,415.156
10/15/2018 3:00:00 AM,10/14/2018 11:00:00 PM,RTO,793.131
10/15/2018 3:00:00 AM,10/14/2018 11:00:00 PM,RFC,745.211
10/15/2018 2:00:00 AM,10/14/2018 10:00:00 PM,MIDATL,306.314
10/15/2018 2:00:00 AM,10/14/2018 10:00:00 PM,SOUTH,56.376
10/15/2018 2:00:00 AM,10/14/2018 10:00:00 PM,WEST,755.450
10/15/2018 2:00:00 AM,10/14/2018 10:00:00 PM,RTO,1118.140
10/15/2018 2:00:00 AM,10/14/2018 10:00:00 PM,RFC,1061.764
10/15/2018 1:00:00 AM,10/14/2018 9:00:00 PM,MIDATL,270.447
10/15/2018 1:00:00 AM,10/14/2018 9:00:00 PM,SOUTH,82.169
10/15/2018 1:00:00 AM,10/14/2018 9:00:00 PM,WEST,813.263
10/15/2018 1:00:00 AM,10/14/2018 9:00:00 PM,RTO,1165.879
10/15/2018 1:00:00 AM,10/14/2018 9:00:00 PM,RFC,1083.710
10/15/2018 12:00:00 AM,10/14/2018 8:00:00 PM,MIDATL,244.938
10/15/2018 12:00:00 AM,10/14/2018 8:00:00 PM,SOUTH,45.658
10/15/2018 12:00:00 AM,10/14/2018 8:00:00 PM,WEST,464.464
10/15/2018 12:00:00 AM,10/14/2018 8:00:00 PM,RTO,755.060
10/15/2018 12:00:00 AM,10/14/2018 8:00:00 PM,RFC,709.402
10/14/2018 11:00:00 PM,10/14/2018 7:00:00 PM,MIDATL,191.619
10/14/2018 11:00:00 PM,10/14/2018 7:00:00 PM,SOUTH,29.437
10/14/2018 11:00:00 PM,10/14/2018 7:00:00 PM,WEST,273.161
10/14/2018 11:00:00 PM,10/14/2018 7:00:00 PM,RTO,494.217
10/14/2018 11:00:00 PM,10/14/2018 7:00:00 PM,RFC,464.780
10/14/2018 10:00:00 PM,10/14/2018 6:00:00 PM,MIDATL,126.304
10/14/2018 10:00:00 PM,10/14/2018 6:00:00 PM,SOUTH,18.009
10/14/2018 10:00:00 PM,10/14/2018 6:00:00 PM,WEST,242.190
10/14/2018 10:00:00 PM,10/14/2018 6:00:00 PM,RTO,386.503
10/14/2018 10:00:00 PM,10/14/2018 6:00:00 PM,RFC,368.494
10/14/2018 9:00:00 PM,10/14/2018 5:00:00 PM,MIDATL,73.562
10/14/2018 9:00:00 PM,10/14/2018 5:00:00 PM,SOUTH,15.587
10/14/2018 9:00:00 PM,10/14/2018 5:00:00 PM,WEST,245.479
10/14/2018 9:00:00 PM,10/14/2018 5:00:00 PM,RTO,334.628
10/14/2018 9:00:00 PM,10/14/2018 5:00:00 PM,RFC,319.041
10/14/2018 8:00:00 PM,10/14/2018 4:00:00 PM,MIDATL,68.590
10/14/2018 8:00:00 PM,10/14/2018 4:00:00 PM,SOUTH,4.479
10/14/2018 8:00:00 PM,10/14/2018 4:00:00 PM,WEST,196.076
10/14/2018 8:00:00 PM,10/14/2018 4:00:00 PM,RTO,269.145
10/14/2018 8:00:00 PM,10/14/2018 4:00:00 PM,RFC,264.666
10/14/2018 7:00:00 PM,10/14/2018 3:00:00 PM,MIDATL,54.039
10/14/2018 7:00:00 PM,10/14/2018 3:00:00 PM,SOUTH,0.509
10/14/2018 7:00:00 PM,10/14/2018 3:00:00 PM,WEST,160.107
10/14/2018 7:00:00 PM,10/14/2018 3:00:00 PM,RTO,214.655
10/14/2018 7:00:00 PM,10/14/2018 3:00:00 PM,RFC,214.146
10/14/2018 6:00:00 PM,10/14/2018 2:00:00 PM,MIDATL,54.795
10/14/2018 6:00:00 PM,10/14/2018 2:00:00 PM,SOUTH,-1.178
10/14/2018 6:00:00 PM,10/14/2018 2:00:00 PM,WEST,177.013
10/14/2018 6:00:00 PM,10/14/2018 2:00:00 PM,RTO,230.630
10/14/2018 6:00:00 PM,10/14/2018 2:00:00 PM,RFC,231.808
10/14/2018 5:00:00 PM,10/14/2018 1:00:00 PM,MIDATL,66.655
10/14/2018 5:00:00 PM,10/14/2018 1:00:00 PM,SOUTH,-0.410
10/14/2018 5:00:00 PM,10/14/2018 1:00:00 PM,WEST,179.642
10/14/2018 5:00:00 PM,10/14/2018 1:00:00 PM,RTO,245.887
10/14/2018 5:00:00 PM,10/14/2018 1:00:00 PM,RFC,246.297
10/14/2018 4:00:00 PM,10/14/2018 12:00:00 PM,MIDATL,67.597
10/14/2018 4:00:00 PM,10/14/2018 12:00:00 PM,SOUTH,1.829
10/14/2018 4:00:00 PM,10/14/2018 12:00:00 PM,WEST,157.773
10/14/2018 4:00:00 PM,10/14/2018 12:00:00 PM,RTO,227.199
10/14/2018 4:00:00 PM,10/14/2018 12:00:00 PM,RFC,225.370
10/14/2018 3:00:00 PM,10/14/2018 11:00:00 AM,MIDATL,63.015
10/14/2018 3:00:00 PM,10/14/2018 11:00:00 AM,SOUTH,10.146
10/14/2018 3:00:00 PM,10/14/2018 11:00:00 AM,WEST,132.546
10/14/2018 3:00:00 PM,10/14/2018 11:00:00 AM,RTO,205.707
10/14/2018 3:00:00 PM,10/14/2018 11:00:00 AM,RFC,195.561
10/14/2018 2:00:00 PM,10/14/2018 10:00:00 AM,MIDATL,110.203
10/14/2018 2:00:00 PM,10/14/2018 10:00:00 AM,SOUTH,22.224
10/14/2018 2:00:00 PM,10/14/2018 10:00:00 AM,WEST,232.331
10/14/2018 2:00:00 PM,10/14/2018 10:00:00 AM,RTO,364.758
10/14/2018 2:00:00 PM,10/14/2018 10:00:00 AM,RFC,342.534
10/14/2018 1:00:00 PM,10/14/2018 9:00:00 AM,MIDATL,157.587
10/14/2018 1:00:00 PM,10/14/2018 9:00:00 AM,SOUTH,29.351
10/14/2018 1:00:00 PM,10/14/2018 9:00:00 AM,WEST,349.954
10/14/2018 1:00:00 PM,10/14/2018 9:00:00 AM,RTO,536.892
10/14/2018 1:00:00 PM,10/14/2018 9:00:00 AM,RFC,507.541
10/14/2018 12:00:00 PM,10/14/2018 8:00:00 AM,MIDATL,152.855
10/14/2018 12:00:00 PM,10/14/2018 8:00:00 AM,SOUTH,31.736
10/14/2018 12:00:00 PM,10/14/2018 8:00:00 AM,WEST,311.799
10/14/2018 12:00:00 PM,10/14/2018 8:00:00 AM,RTO,496.390
10/14/2018 12:00:00 PM,10/14/2018 8:00:00 AM,RFC,464.654
10/14/2018 11:00:00 AM,10/14/2018 7:00:00 AM,MIDATL,147.735
10/14/2018 11:00:00 AM,10/14/2018 7:00:00 AM,SOUTH,37.958
10/14/2018 11:00:00 AM,10/14/2018 7:00:00 AM,WEST,284.274
10/14/2018 11:00:00 AM,10/14/2018 7:00:00 AM,RTO,469.967
10/14/2018 11:00:00 AM,10/14/2018 7:00:00 AM,RFC,432.009
10/14/2018 10:00:00 AM,10/14/2018 6:00:00 AM,MIDATL,128.339
10/14/2018 10:00:00 AM,10/14/2018 6:00:00 AM,SOUTH,37.910
10/14/2018 10:00:00 AM,10/14/2018 6:00:00 AM,WEST,371.838
10/14/2018 10:00:00 AM,10/14/2018 6:00:00 AM,RTO,538.087
10/14/2018 10:00:00 AM,10/14/2018 6:00:00 AM,RFC,500.177
10/14/2018 9:00:00 AM,10/14/2018 5:00:00 AM,MIDATL,95.964
10/14/2018 9:00:00 AM,10/14/2018 5:00:00 AM,SOUTH,53.985
10/14/2018 9:00:00 AM,10/14/2018 5:00:00 AM,WEST,320.115
10/14/2018 9:00:00 AM,10/14/2018 5:00:00 AM,RTO,470.064
10/14/2018 9:00:00 AM,10/14/2018 5:00:00 AM,RFC,416.079
10/14/2018 8:00:00 AM,10/14/2018 4:00:00 AM,MIDATL,87.376
10/14/2018 8:00:00 AM,10/14/2018 4:00:00 AM,SOUTH,60.661
10/14/2018 8:00:00 AM,10/14/2018 4:00:00 AM,WEST,297.357
10/14/2018 8:00:00 AM,10/14/2018 4:00:00 AM,RTO,445.394
10/14/2018 8:00:00 AM,10/14/2018 4:00:00 AM,RFC,384.733
10/14/2018 7:00:00 AM,10/14/2018 3:00:00 AM,MIDATL,97.141
10/14/2018 7:00:00 AM,10/14/2018 3:00:00 AM,SOUTH,58.613
10/14/2018 7:00:00 AM,10/14/2018 3:00:00 AM,WEST,353.415
10/14/2018 7:00:00 AM,10/14/2018 3:00:00 AM,RTO,509.169
10/14/2018 7:00:00 AM,10/14/2018 3:00:00 AM,RFC,450.556
10/14/2018 6:00:00 AM,10/14/2018 2:00:00 AM,MIDATL,135.356
10/14/2018 6:00:00 AM,10/14/2018 2:00:00 AM,SOUTH,40.683
10/14/2018 6:00:00 AM,10/14/2018 2:00:00 AM,WEST,485.689
10/14/2018 6:00:00 AM,10/14/2018 2:00:00 AM,RTO,661.728
10/14/2018 6:00:00 AM,10/14/2018 2:00:00 AM,RFC,621.045
10/14/2018 5:00:00 AM,10/14/2018 1:00:00 AM,MIDATL,187.385
10/14/2018 5:00:00 AM,10/14/2018 1:00:00 AM,SOUTH,35.007
10/14/2018 5:00:00 AM,10/14/2018 1:00:00 AM,WEST,563.046
10/14/2018 5:00:00 AM,10/14/2018 1:00:00 AM,RTO,785.438
10/14/2018 5:00:00 AM,10/14/2018 1:00:00 AM,RFC,750.431
10/14/2018 4:00:00 AM,10/14/2018 12:00:00 AM,MIDATL,159.982
10/14/2018 4:00:00 AM,10/14/2018 12:00:00 AM,SOUTH,28.704
10/14/2018 4:00:00 AM,10/14/2018 12:00:00 AM,WEST,725.079
10/14/2018 4:00:00 AM,10/14/2018 12:00:00 AM,RTO,913.765
10/14/2018 4:00:00 AM,10/14/2018 12:00:00 AM,RFC,885.061
10/14/2018 3:00:00 AM,10/13/2018 11:00:00 PM,MIDATL,161.445
10/14/2018 3:00:00 AM,10/13/2018 11:00:00 PM,SOUTH,36.263
10/14/2018 3:00:00 AM,10/13/2018 11:00:00 PM,WEST,511.387
10/14/2018 3:00:00 AM,10/13/2018 11:00:00 PM,RTO,709.095
10/14/2018 3:00:00 AM,10/13/2018 11:00:00 PM,RFC,672.832
10/14/2018 2:00:00 AM,10/13/2018 10:00:00 PM,MIDATL,162.674
10/14/2018 2:00:00 AM,10/13/2018 10:00:00 PM,SOUTH,59.897
10/14/2018 2:00:00 AM,10/13/2018 10:00:00 PM,WEST,421.009
10/14/2018 2:00:00 AM,10/13/2018 10:00:00 PM,RTO,643.580
10/14/2018 2:00:00 AM,10/13/2018 10:00:00 PM,RFC,583.683
10/14/2018 1:00:00 AM,10/13/2018 9:00:00 PM,MIDATL,165.383
10/14/2018 1:00:00 AM,10/13/2018 9:00:00 PM,SOUTH,52.686
10/14/2018 1:00:00 AM,10/13/2018 9:00:00 PM,WEST,386.573
10/14/2018 1:00:00 AM,10/13/2018 9:00:00 PM,RTO,604.642
10/14/2018 1:00:00 AM,10/13/2018 9:00:00 PM,RFC,551.956
10/14/2018 12:00:00 AM,10/13/2018 8:00:00 PM,MIDATL,194.891
10/14/2018 12:00:00 AM,10/13/2018 8:00:00 PM,SOUTH,19.906
10/14/2018 12:00:00 AM,10/13/2018 8:00:00 PM,WEST,454.555
10/14/2018 12:00:00 AM,10/13/2018 8:00:00 PM,RTO,669.352
10/14/2018 12:00:00 AM,10/13/2018 8:00:00 PM,RFC,649.446
10/13/2018 11:00:00 PM,10/13/2018 7:00:00 PM,MIDATL,205.868
10/13/2018 11:00:00 PM,10/13/2018 7:00:00 PM,SOUTH,38.658
10/13/2018 11:00:00 PM,10/13/2018 7:00:00 PM,WEST,607.465
10/13/2018 11:00:00 PM,10/13/2018 7:00:00 PM,RTO,851.991
10/13/2018 11:00:00 PM,10/13/2018 7:00:00 PM,RFC,813.333
10/13/2018 10:00:00 PM,10/13/2018 6:00:00 PM,MIDATL,220.758
10/13/2018 10:00:00 PM,10/13/2018 6:00:00 PM,SOUTH,45.908
10/13/2018 10:00:00 PM,10/13/2018 6:00:00 PM,WEST,760.884
10/13/2018 10:00:00 PM,10/13/2018 6:00:00 PM,RTO,1027.550
10/13/2018 10:00:00 PM,10/13/2018 6:00:00 PM,RFC,981.642
10/13/2018 9:00:00 PM,10/13/2018 5:00:00 PM,MIDATL,244.359
10/13/2018 9:00:00 PM,10/13/2018 5:00:00 PM,SOUTH,50.714
10/13/2018 9:00:00 PM,10/13/2018 5:00:00 PM,WEST,736.839
10/13/2018 9:00:00 PM,10/13/2018 5:00:00 PM,RTO,1031.912
10/13/2018 9:00:00 PM,10/13/2018 5:00:00 PM,RFC,981.198
10/13/2018 8:00:00 PM,10/13/2018 4:00:00 PM,MIDATL,268.582
10/13/2018 8:00:00 PM,10/13/2018 4:00:00 PM,SOUTH,61.818
10/13/2018 8:00:00 PM,10/13/2018 4:00:00 PM,WEST,679.169
10/13/2018 8:00:00 PM,10/13/2018 4:00:00 PM,RTO,1009.569
10/13/2018 8:00:00 PM,10/13/2018 4:00:00 PM,RFC,947.751
10/13/2018 7:00:00 PM,10/13/2018 3:00:00 PM,MIDATL,354.488
10/13/2018 7:00:00 PM,10/13/2018 3:00:00 PM,SOUTH,94.444
10/13/2018 7:00:00 PM,10/13/2018 3:00:00 PM,WEST,801.249
10/13/2018 7:00:00 PM,10/13/2018 3:00:00 PM,RTO,1250.181
10/13/2018 7:00:00 PM,10/13/2018 3:00:00 PM,RFC,1155.737
10/13/2018 6:00:00 PM,10/13/2018 2:00:00 PM,MIDATL,365.788
10/13/2018 6:00:00 PM,10/13/2018 2:00:00 PM,SOUTH,118.515
10/13/2018 6:00:00 PM,10/13/2018 2:00:00 PM,WEST,1112.530
10/13/2018 6:00:00 PM,10/13/2018 2:00:00 PM,RTO,1596.833
10/13/2018 6:00:00 PM,10/13/2018 2:00:00 PM,RFC,1478.318
10/13/2018 5:00:00 PM,10/13/2018 1:00:00 PM,MIDATL,344.919
10/13/2018 5:00:00 PM,10/13/2018 1:00:00 PM,SOUTH,156.780
10/13/2018 5:00:00 PM,10/13/2018 1:00:00 PM,WEST,1001.296
10/13/2018 5:00:00 PM,10/13/2018 1:00:00 PM,RTO,1502.995
10/13/2018 5:00:00 PM,10/13/2018 1:00:00 PM,RFC,1346.215
10/13/2018 4:00:00 PM,10/13/2018 12:00:00 PM,MIDATL,317.323
10/13/2018 4:00:00 PM,10/13/2018 12:00:00 PM,SOUTH,203.739
10/13/2018 4:00:00 PM,10/13/2018 12:00:00 PM,WEST,1012.736
10/13/2018 4:00:00 PM,10/13/2018 12:00:00 PM,RTO,1533.798
10/13/2018 4:00:00 PM,10/13/2018 12:00:00 PM,RFC,1330.059
10/13/2018 3:00:00 PM,10/13/2018 11:00:00 AM,MIDATL,315.026
10/13/2018 3:00:00 PM,10/13/2018 11:00:00 AM,SOUTH,157.278
10/13/2018 3:00:00 PM,10/13/2018 11:00:00 AM,WEST,1058.248
10/13/2018 3:00:00 PM,10/13/2018 11:00:00 AM,RTO,1530.552
10/13/2018 3:00:00 PM,10/13/2018 11:00:00 AM,RFC,1373.274
10/13/2018 2:00:00 PM,10/13/2018 10:00:00 AM,MIDATL,330.423
10/13/2018 2:00:00 PM,10/13/2018 10:00:00 AM,SOUTH,87.613
10/13/2018 2:00:00 PM,10/13/2018 10:00:00 AM,WEST,927.400
10/13/2018 2:00:00 PM,10/13/2018 10:00:00 AM,RTO,1345.436
10/13/2018 2:00:00 PM,10/13/2018 10:00:00 AM,RFC,1257.823
10/13/2018 1:00:00 PM,10/13/2018 9:00:00 AM,MIDATL,419.128
10/13/2018 1:00:00 PM,10/13/2018 9:00:00 AM,SOUTH,96.557
10/13/2018 1:00:00 PM,10/13/2018 9:00:00 AM,WEST,850.577
10/13/2018 1:00:00 PM,10/13/2018 9:00:00 AM,RTO,1366.262
10/13/2018 1:00:00 PM,10/13/2018 9:00:00 AM,RFC,1269.705
10/13/2018 12:00:00 PM,10/13/2018 8:00:00 AM,MIDATL,356.798
10/13/2018 12:00:00 PM,10/13/2018 8:00:00 AM,SOUTH,117.810
10/13/2018 12:00:00 PM,10/13/2018 8:00:00 AM,WEST,828.288
10/13/2018 12:00:00 PM,10/13/2018 8:00:00 AM,RTO,1302.896
10/13/2018 12:00:00 PM,10/13/2018 8:00:00 AM,RFC,1185.086
10/13/2018 11:00:00 AM,10/13/2018 7:00:00 AM,MIDATL,255.715
10/13/2018 11:00:00 AM,10/13/2018 7:00:00 AM,SOUTH,106.614
10/13/2018 11:00:00 AM,10/13/2018 7:00:00 AM,WEST,750.475
10/13/2018 11:00:00 AM,10/13/2018 7:00:00 AM,RTO,1112.804
10/13/2018 11:00:00 AM,10/13/2018 7:00:00 AM,RFC,1006.190
10/13/2018 10:00:00 AM,10/13/2018 6:00:00 AM,MIDATL,191.233
10/13/2018 10:00:00 AM,10/13/2018 6:00:00 AM,SOUTH,62.358
10/13/2018 10:00:00 AM,10/13/2018 6:00:00 AM,WEST,624.103
10/13/2018 10:00:00 AM,10/13/2018 6:00:00 AM,RTO,877.694
10/13/2018 10:00:00 AM,10/13/2018 6:00:00 AM,RFC,815.336
10/13/2018 9:00:00 AM,10/13/2018 5:00:00 AM,MIDATL,152.836
10/13/2018 9:00:00 AM,10/13/2018 5:00:00 AM,SOUTH,65.730
10/13/2018 9:00:00 AM,10/13/2018 5:00:00 AM,WEST,609.451
10/13/2018 9:00:00 AM,10/13/2018 5:00:00 AM,RTO,828.017
10/13/2018 9:00:00 AM,10/13/2018 5:00:00 AM,RFC,762.287
10/13/2018 8:00:00 AM,10/13/2018 4:00:00 AM,MIDATL,168.214
10/13/2018 8:00:00 AM,10/13/2018 4:00:00 AM,SOUTH,44.770
10/13/2018 8:00:00 AM,10/13/2018 4:00:00 AM,WEST,737.723
10/13/2018 8:00:00 AM,10/13/2018 4:00:00 AM,RTO,950.707
10/13/2018 8:00:00 AM,10/13/2018 4:00:00 AM,RFC,905.937
10/13/2018 7:00:00 AM,10/13/2018 3:00:00 AM,MIDATL,170.395
10/13/2018 7:00:00 AM,10/13/2018 3:00:00 AM,SOUTH,11.302
10/13/2018 7:00:00 AM,10/13/2018 3:00:00 AM,WEST,935.112
10/13/2018 7:00:00 AM,10/13/2018 3:00:00 AM,RTO,1116.809
10/13/2018 7:00:00 AM,10/13/2018 3:00:00 AM,RFC,1105.507
10/13/2018 6:00:00 AM,10/13/2018 2:00:00 AM,MIDATL,111.653
10/13/2018 6:00:00 AM,10/13/2018 2:00:00 AM,SOUTH,26.789
10/13/2018 6:00:00 AM,10/13/2018 2:00:00 AM,WEST,1162.565
10/13/2018 6:00:00 AM,10/13/2018 2:00:00 AM,RTO,1301.007
10/13/2018 6:00:00 AM,10/13/2018 2:00:00 AM,RFC,1274.218
10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,MIDATL,32.470
10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,SOUTH,12.116
10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,WEST,1425.079
10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,RTO,1469.665
10/13/2018 5:00:00 AM,10/13/2018 1:00:00 AM,RFC,1457.549
10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,MIDATL,57.786
10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,SOUTH,15.611
10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,WEST,1010.785
10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,RTO,1084.182
10/13/2018 4:00:00 AM,10/13/2018 12:00:00 AM,RFC,1068.571
10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,MIDATL,76.566
10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,SOUTH,28.294
10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,WEST,798.796
10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,RTO,903.656
10/13/2018 3:00:00 AM,10/12/2018 11:00:00 PM,RFC,875.362
10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,MIDATL,141.121
10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,SOUTH,26.225
10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,WEST,713.073
10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,RTO,880.419
10/13/2018 2:00:00 AM,10/12/2018 10:00:00 PM,RFC,854.194
10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,MIDATL,196.200
10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,SOUTH,21.699
10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,WEST,685.545
10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,RTO,903.444
10/13/2018 1:00:00 AM,10/12/2018 9:00:00 PM,RFC,881.745
10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,MIDATL,238.634
10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,SOUTH,21.894
10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,WEST,728.052
10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,RTO,988.580
10/13/2018 12:00:00 AM,10/12/2018 8:00:00 PM,RFC,966.686
10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,MIDATL,305.107
10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,SOUTH,40.993
10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,WEST,701.950
10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,RTO,1048.050
10/12/2018 11:00:00 PM,10/12/2018 7:00:00 PM,RFC,1007.057
10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,MIDATL,315.902
10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,SOUTH,64.424
10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,WEST,820.130
10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,RTO,1200.456
10/12/2018 10:00:00 PM,10/12/2018 6:00:00 PM,RFC,1136.032
10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,MIDATL,471.558
10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,SOUTH,70.679
10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,WEST,984.580
10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,RTO,1526.817
10/12/2018 9:00:00 PM,10/12/2018 5:00:00 PM,RFC,1456.138
10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,MIDATL,526.125
10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,SOUTH,71.622
10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,WEST,1080.922
10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,RTO,1678.669
10/12/2018 8:00:00 PM,10/12/2018 4:00:00 PM,RFC,1607.047
10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,MIDATL,572.457
10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,SOUTH,78.840
10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,WEST,1023.944
10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,RTO,1675.241
10/12/2018 7:00:00 PM,10/12/2018 3:00:00 PM,RFC,1596.401
10/12/2018 6:00:00 PM,10/12/2018 2:00:00 PM,MIDATL,631.559
